Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.165,-0.025,-13.158%,0.00,United States,2022,730,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$24.57,-0.87,-3.42%,418358230.00,United States,2019,31819,Finance,Major Banks
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.28,-0.01,-0.097%,369437500.00,United States,2021,9081,Finance,Blank Checks
SPKBU,Silver Spike Acquisition Corp II Units,$10.1991,-0.0809,-0.787%,0.00,United States,2021,6750,Finance,Blank Checks
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.03,-0.01,-25.00%,0.00,United States,2021,367,Finance,Blank Checks
SRCE,1st Source Corporation Common Stock,$47.00,-1.90,-3.885%,1160929046.00,United States,,59217,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.77,-0.08,-0.505%,106209673.00,United States,2006,3224,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.50,-0.55,-2.033%,230733380.00,United States,2021,17454,Finance,Commercial Banks
SSSS,SuRo Capital Corp. Common Stock,$3.46,-0.25,-6.739%,98366067.00,United States,2011,275553,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.775,-0.055,-0.231%,0.00,United States,,839,Finance,Finance Companies
STBA,S&T Bancorp Inc. Common Stock,$34.25,-1.81,-5.019%,1335740855.00,United States,,181959,Finance,Major Banks
STEL,Stellar Bancorp Inc. Common Stock,$26.84,-1.15,-4.109%,1421312200.00,United States,2017,238552,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$27.13,-1.45,-5.073%,1703029374.00,United States,2020,192818,Finance,Finance/Investors Services
STSSW,Sharps Technology Inc. Warrant,$0.2099,0.0298,16.546%,0.00,United States,2022,1000,Finance,Investment Bankers/Brokers/Service
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.21,0.00,0.00%,301297100.00,United States,2021,3305,Finance,Blank Checks
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.36,0.03,0.29%,317706670.00,United States,2022,725101,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.70,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.425,0.005,0.048%,299718750.00,United States,2021,1373637,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.09,0.04,3.81%,7513431.00,United States,,34831,Finance,Finance/Investors Services
SWKH,SWK Holdings Corporation Common Stock,$18.27,-0.12,-0.653%,234227776.00,United States,,5515,Finance,Finance/Investors Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$53.80,-2.73,-4.829%,1574134200.00,United States,,98673,Finance,Major Banks
TBBK,The Bancorp Inc Common Stock,$32.23,-1.80,-5.289%,1794876678.00,United States,2004,388030,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.93,-0.17,-1.126%,478982513.00,United States,2021,18595,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$21.35,-0.71,-3.218%,193667473.00,United States,2009,21548,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$16.2272,-0.0728,-0.447%,72609483.00,United States,2021,2892,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.30,-1.88,-8.876%,0.00,United States,,61442,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.92,-2.99,-6.113%,1530583077.00,United States,,122596,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.3122,0.0422,0.276%,50481919.00,United States,2021,2988,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.46,-1.08,-6.157%,222732375.00,United States,2021,21660,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$38.72,-0.70,-1.776%,218707403.00,United States,,8591,Finance,Major Banks
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.20,-0.50,-4.274%,646993357.00,United States,2012,462038,Finance,Finance/Investors Services
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,521220000.00,United States,2021,795,Finance,Blank Checks
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.24,-0.045,-0.438%,0.00,United States,2019,1700,Finance,Commercial Banks
TFIN,Triumph Financial Inc. Common Stock,$55.60,-4.15,-6.946%,1283872610.00,United States,2014,322500,Finance,Major Banks
THFF,First Financial Corporation Indiana Common Stock,$40.82,-2.05,-4.782%,491961170.00,United States,,45737,Finance,Major Banks
TIPT,Tiptree Inc. Common Stock,$15.48,-0.16,-1.023%,561190573.00,United States,,62210,Finance,Accident &Health Insurance
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.46,0.00,0.00%,300725000.00,United States,2022,25,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0698,-0.0087,-11.083%,0.00,United States,2022,35302,Finance,Blank Checks
TOACU,Talon 1 Acquisition Corp. Unit,$10.57,0.04,0.38%,0.00,United States,2021,600,Finance,Blank Checks
TREE,LendingTree Inc. Common Stock,$30.25,-2.43,-7.436%,386765459.00,United States,,245741,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$13.53,-0.56,-3.974%,475852562.00,United States,2021,482536,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.2499,0.0485,0.192%,0.00,United States,,10162,Finance,Finance/Investors Services
TRMK,Trustmark Corporation Common Stock,$26.50,-1.33,-4.779%,1615957227.00,United States,,340262,Finance,Major Banks
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.51,-0.01,-0.095%,126448595.00,United States,2021,5299,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.99,0.49,4.667%,0.00,United States,2021,3450,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.081,0.011,15.714%,0.00,United States,2021,5661,Finance,Blank Checks
TRST,TrustCo Bank Corp NY Common Stock,$35.23,-0.97,-2.68%,670215520.00,United States,,118898,Finance,Major Banks
TSBK,Timberland Bancorp Inc. Common Stock,$31.89,-0.85,-2.596%,262205862.00,United States,,27711,Finance,Banks
TURN,180 Degree Capital Corp. Common Stock,$5.26,0.01,0.19%,54566293.00,United States,,46335,Finance,Finance/Investors Services
UBCP,United Bancorp Inc. Common Stock,$14.67,-0.0075,-0.051%,86765539.00,United States,,4925,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.21,-0.32,-4.25%,123054894.00,United States,,31723,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.15,-1.08,-4.281%,0.00,United States,,13768,Finance,Major Banks
UFCS,United Fire Group Inc. Common Stock,$27.00,-0.46,-1.675%,680328639.00,United States,,61499,Finance,Property-Casualty Insurers
UIHC,United Insurance Holdings Corp. Common Stock,$2.81,0.01,0.357%,121695736.00,United States,,136585,Finance,Property-Casualty Insurers
UNAM,Unico American Corporation Common Stock,$1.0733,-0.0267,-2.427%,5693709.00,United States,,447,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$24.00,-0.20,-0.826%,107959008.00,United States,,1091,Finance,Major Banks
UNTY,Unity Bancorp Inc. Common Stock,$24.89,-0.98,-3.788%,263435760.00,United States,,33464,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$16.22,-1.40,-7.946%,1320087878.00,United States,2020,5300615,Finance,Finance: Consumer Services
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.54,-0.13,-1.026%,250809443.00,United States,2021,7013,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.42,0.00,0.00%,299575000.00,United States,2021,3,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.1713,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.375,0.005,0.048%,298281250.00,United States,2022,5634,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.5829,0.1129,1.078%,0.00,United States,2021,300,Finance,Blank Checks
UTAAW,UTA Acquisition Corporation Warrants,$0.21,0.0099,4.948%,0.00,United States,2022,6086,Finance,Blank Checks
UVSP,Univest Financial Corporation Common Stock,$26.24,-1.50,-5.407%,768095050.00,United States,,111389,Finance,Major Banks
VABK,Virginia National Bankshares Corporation Common Stock,$38.84,-0.38,-0.969%,207299606.00,United States,,13871,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$49.49,0.04,0.081%,467721032.00,United States,1983,605,Finance,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.30,0.00,0.00%,579375000.00,United States,2021,2,Finance,Blank Checks
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.00,0.16,0.292%,81553450.00,United States,,13,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$23.44,-2.15,-8.402%,1266463200.00,United States,2014,435825,Finance,Major Banks
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.11,-0.0001,-0.001%,276222053.00,United States,2021,1693,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.155,0.00,0.00%,0.00,United States,2021,226,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.12,0.00,0.00%,0.00,United States,2021,1679,Finance,Finance: Consumer Services
VERY,Vericity Inc. Common Stock,$7.41,-0.03,-0.403%,110223750.00,United States,2019,395,Finance,Life Insurance
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.415,0.015,0.144%,260505188.00,United States,2022,150079,Finance,Blank Checks
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.42,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VINO,Gaucho Group Holdings Inc. Common Stock,$1.04,-0.05,-4.587%,4121794.00,United States,,120416,Finance,Real Estate
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.27,-0.295,-1.154%,0.00,United States,,18366,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.91,-0.2997,-1.189%,0.00,United States,,11036,Finance,Major Banks
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.51,0.00,0.00%,289155881.00,United States,2022,5,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$10.55,0.03,0.285%,0.00,United States,2022,1400,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0945,0.0202,27.187%,0.00,United States,2022,26762,Finance,Blank Checks
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.28,0.015,0.146%,328683293.00,United States,2021,230741,Finance,Blank Checks
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.22,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.001,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VRTS,Virtus Investment Partners Inc. Common Stock,$192.52,-8.02,-3.999%,1392299442.00,United States,,58002,Finance,Investment Managers
WABC,Westamerica Bancorporation Common Stock,$51.66,-1.73,-3.24%,1390325580.00,United States,,356337,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$18.55,-0.51,-2.676%,0.00,United States,,19539,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$38.68,-2.22,-5.428%,664638440.00,United States,,127798,Finance,Major Banks
WHF,WhiteHorse Finance Inc. Common Stock,$13.26,0.09,0.683%,308203347.00,United States,,49870,Finance,Finance Companies
WINVR,WinVest Acquisition Corp. Right,$0.081,-0.011,-11.957%,0.00,United States,2021,618,Finance,Blank Checks
WMPN,William Penn Bancorporation Common Stock,$11.755,-0.185,-1.549%,164859843.00,United States,2021,28424,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$9.63,-0.26,-2.629%,213947678.00,United States,,73000,Finance,Savings Institutions
WRLD,World Acceptance Corporation Common Stock,$85.77,-4.54,-5.027%,534227794.00,United States,1991,102288,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$32.73,-1.59,-4.633%,1937582059.00,United States,,189255,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.30,-0.15,-0.589%,0.00,United States,,5515,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$15.05,-0.70,-4.444%,333718700.00,United States,2005,78940,Finance,Savings Institutions
WTBA,West Bancorporation Common Stock,$19.20,-1.00,-4.95%,319495930.00,United States,,35031,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.0212,-0.4688,-1.839%,0.00,United States,,6873,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.96,-0.29,-1.149%,0.00,United States,,37281,Finance,Major Banks
WULF,TeraWulf Inc. Common Stock,$0.62,-0.0535,-7.944%,107472247.00,United States,,1428994,Finance,Investment Bankers/Brokers/Service
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.30,-0.005,-0.049%,296125000.00,United States,2021,14022,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.0715,0.0015,2.143%,0.00,United States,2021,4710,Finance,Blank Checks
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.15,-0.02,-0.197%,278631852.00,United States,2021,1140,Finance,Blank Checks
XPAXU,XPAC Acquisition Corp. Unit,$10.15,-0.28,-2.685%,0.00,United States,2021,577,Finance,Blank Checks
XPAXW,XPAC Acquisition Corp. Warrant,$0.1437,0.00,0.00%,0.00,United States,2021,550,Finance,Blank Checks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.30,-0.11,-0.433%,0.00,United States,,13402,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.37,-0.02,-0.079%,0.00,United States,,11606,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$20.55,-0.2001,-0.964%,0.00,United States,,2530,Finance,Major Banks
