Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OM,Outset Medical Inc. Common Stock,$22.09,-0.37,-1.647%,1074392633.00,United States,2020,394765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMER,Omeros Corporation Common Stock,$3.66,-0.11,-2.918%,229591855.00,United States,2009,264323,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$6.98,0.08,1.159%,335381008.00,United States,2021,55978,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$1.565,-0.15,-8.746%,111734912.00,United States,2021,146550,Health Care,Medical/Dental Instruments
ONCR,Oncorus Inc. Common Stock,$0.38,-0.011,-2.813%,9869791.00,United States,2020,39872,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$2.06,-0.21,-9.251%,6119261.00,United States,,391693,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.8861,-0.005,-0.561%,50919076.00,United States,2004,226598,Health Care,Biotechnology: Pharmaceutical Preparations
ONTX,Onconova Therapeutics Inc. Common Stock,$0.79,-0.01,-1.25%,16531534.00,United States,2013,42222,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.87,-0.22,-10.526%,16296283.00,United States,,117244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPGN,OpGen Inc. Common Stock,$1.18,0.1898,19.168%,3800936.00,United States,2015,2223528,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$1.21,0.08,7.08%,934949914.00,United States,,10792983,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPRX,OptimizeRx Corporation Common Stock,$14.35,-1.89,-11.638%,246141489.00,United States,,1154181,Health Care,Managed Health Care
OPTN,OptiNose Inc. Common Stock,$1.74,-0.16,-8.421%,193804280.00,United States,2017,300567,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.31,-0.03,-1.282%,302413879.00,United States,2016,1674484,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$1.35,-0.03,-2.174%,29827535.00,United States,,17887,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.30,-0.22,-4.867%,170179625.00,United States,2020,141291,Health Care,Biotechnology: Pharmaceutical Preparations
OSA,ProSomnus Inc. Common Stock,$5.13,-0.02,-0.388%,82327133.00,United States,,1840,Health Care,Medical Specialities
OSUR,OraSure Technologies Inc. Common Stock,$6.35,-0.11,-1.703%,461149973.00,United States,,583421,Health Care,Medical/Dental Instruments
OTLK,Outlook Therapeutics Inc. Common Stock,$1.05,-0.04,-3.67%,269500134.00,United States,2016,641317,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.15,-0.25,-10.417%,151503803.00,United States,2017,55450,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.00,-0.03,-1.478%,33878354.00,United States,,107934,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$1.25,-0.06,-4.58%,68191579.00,United States,2020,145783,Health Care,Biotechnology: Pharmaceutical Preparations
PAVM,PAVmed Inc. Common Stock,$0.48,-0.01,-2.041%,44978265.00,United States,2016,205865,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.1961,0.016,8.884%,0.00,United States,,150,Health Care,Industrial Specialties
PBLA,Panbela Therapeutics Inc. Common Stock,$0.6796,-0.0554,-7.537%,4303702.00,United States,,802799,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$2.71,-0.11,-3.901%,125596739.00,United States,,374094,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$39.77,0.18,0.455%,1824730640.00,United States,2011,457755,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.6302,0.0003,0.048%,15419476.00,United States,,9057,Health Care,Biotechnology: Pharmaceutical Preparations
PDEX,Pro-Dex Inc. Common Stock,$17.00,0.37,2.225%,60245365.00,United States,,1445,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$6.59,-0.48,-6.789%,190368460.00,United States,2015,513291,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$16.28,-0.45,-2.69%,384727723.00,United States,2022,9390,Health Care,Biotechnology: Pharmaceutical Preparations
PETQ,PetIQ Inc. Class A Common Stock,$11.03,-0.25,-2.216%,319577352.00,United States,2017,136825,Health Care,Biotechnology: Pharmaceutical Preparations
PETV,PetVivo Holdings Inc. Common Stock,$3.36,-0.0384,-1.13%,36380521.00,United States,,23894,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.4998,-0.0002,-0.04%,0.00,United States,,5500,Health Care,Medical/Dental Instruments
PFMT,Performant Financial Corporation Common Stock,$3.29,0.02,0.612%,244376249.00,United States,2012,121378,Health Care,Managed Health Care
PGEN,Precigen Inc. Common Stock,$1.17,-0.11,-8.594%,293678382.00,United States,,1532645,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.87,-0.17,-2.114%,327556129.00,United States,2019,236478,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$5.2681,-0.5419,-9.327%,6000355.00,United States,,23015,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$28.57,-2.83,-9.013%,1666852453.00,United States,2020,955261,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$3.19,0.12,3.909%,118757958.00,United States,2016,36095,Health Care,Medical/Dental Instruments
PLXP,PLx Pharma Inc. Common Stock,$0.1693,-0.0009,-0.529%,4933011.00,United States,2014,524911,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.92,-0.05,-1.684%,54681619.00,United States,,36564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.2092,-0.2608,-4.031%,35049046.00,United States,,3379,Health Care,Medical Specialities
PMVP,PMV Pharmaceuticals Inc. Common Stock,$5.48,-0.38,-6.485%,250246545.00,United States,2020,751930,Health Care, Medicinal Chemicals and Botanical Products 
PNT,POINT Biopharma Global Inc. Common Stock,$7.35,-0.17,-2.261%,776488846.00,United States,2020,685351,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$12.70,-0.73,-5.436%,376892960.00,United States,,449975,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.3387,-0.0713,-17.39%,5223095.00,United States,,1443540,Health Care,Medical/Dental Instruments
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.04,0.00,0.00%,54488843.00,United States,2020,2918930,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.66,-1.49,-4.363%,1460556735.00,United States,2021,270569,Health Care,Medical Specialities
PRDS,Pardes Biosciences Inc. Common Stock,$1.38,-0.15,-9.804%,85193393.00,United States,2021,57025,Health Care, Medicinal Chemicals and Botanical Products 
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.99,-0.04,-0.663%,286680280.00,United States,2020,42485,Health Care, Medicinal Chemicals and Botanical Products 
PRME,Prime Medicine Inc. Common Stock,$14.72,-0.61,-3.979%,1430906794.00,United States,2022,239740,Health Care, Medicinal Chemicals and Botanical Products 
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.875,-0.235,-3.305%,117489666.00,United States,,30318,Health Care,Biotechnology: Pharmaceutical Preparations
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.69,-0.09,-5.056%,93878598.00,United States,,235812,Health Care,Biotechnology: Pharmaceutical Preparations
PRVB,Provention Bio Inc. Common Stock,$7.25,0.05,0.694%,651797939.00,United States,2018,1582804,Health Care,Biotechnology: Pharmaceutical Preparations
PSNL,Personalis Inc. Common Stock,$3.02,-0.13,-4.127%,138833492.00,United States,2019,653267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.305,0.005,1.667%,10248419.00,United States,,439306,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$5.05,-0.39,-7.169%,434044394.00,United States,2020,1002349,Health Care, Medicinal Chemicals and Botanical Products 
PTE,PolarityTE Inc. Common Stock,$0.73,0.0043,0.593%,5297454.00,United States,,16390,Health Care, Medicinal Chemicals and Botanical Products 
PTGX,Protagonist Therapeutics Inc. Common Stock,$24.29,0.175,0.726%,1195029403.00,United States,2016,2479665,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.4001,-0.0099,-2.415%,6915833.00,United States,,13820,Health Care,Biotechnology: Pharmaceutical Preparations
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.89,0.09,5.00%,3913818.00,United States,,4810,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$3.41,-0.0159,-0.464%,12409621.00,United States,2014,14952,Health Care,Biotechnology: Pharmaceutical Preparations
PXMD,PaxMedica Inc. Common Stock,$1.53,0.11,7.746%,18437406.00,United States,2022,353798,Health Care, Medicinal Chemicals and Botanical Products 
PYXS,Pyxis Oncology Inc. Common Stock,$1.95,-0.22,-10.138%,68439649.00,United States,2021,44578,Health Care,Biotechnology: Pharmaceutical Preparations
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.1358,-0.0342,-2.923%,4782555.00,United States,2015,33370,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QNCX,Quince Therapeutics Inc. Common Stock,$1.00,0.0006,0.06%,36130306.00,United States,2019,365159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QSI,Quantum-Si Incorporated Class A Common Stock,$1.69,-0.10,-5.587%,236294102.00,United States,2020,1029868,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.2697,-0.04,-12.916%,0.00,United States,2020,7903,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$12.51,-0.18,-1.418%,463554360.00,United States,2017,392964,Health Care,Industrial Specialties
RAIN,Rain Oncology Inc. Common Stock,$8.44,-0.80,-8.658%,296591357.00,United States,2021,179231,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.50,-0.21,-3.13%,328531054.00,United States,2021,17577,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$28.84,-1.14,-3.803%,979547918.00,United States,2019,395363,Health Care,Biotechnology: Pharmaceutical Preparations
RCEL,Avita Medical Inc. Common Stock,$14.18,-0.30,-2.072%,354938190.00,United States,,124038,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$19.62,-0.79,-3.871%,1544663372.00,United States,2015,1286296,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$23.70,-0.74,-3.028%,1359452145.00,United States,,223962,Health Care,Medical Specialities
REPL,Replimune Group Inc. Common Stock,$19.86,-1.32,-6.232%,1125167784.00,United States,2018,660729,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.77,-0.40,-18.433%,6321523.00,United States,2020,543376,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0301,-0.0059,-16.389%,0.00,United States,2020,34573,Health Care,Biotechnology: Pharmaceutical Preparations
RGLS,Regulus Therapeutics Inc. Common Stock,$1.25,-0.12,-8.759%,21050326.00,United States,2012,42465,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$21.76,-1.21,-5.268%,942069411.00,United States,2015,531837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.68,-0.11,-6.145%,290365044.00,United States,2000,7758107,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$15.57,-1.34,-7.924%,1882333609.00,United States,2020,1619125,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.12,-0.17,-5.167%,93909513.00,United States,,271750,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$5.48,-1.37,-20.00%,207353813.00,United States,2021,231304,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.56,-0.01,-0.637%,18146970.00,United States,1998,40075,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.94,-1.31,-5.888%,1391725127.00,United States,2020,851363,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.4168,-0.011,-2.571%,6595249.00,United States,2021,106108,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$4.51,-0.69,-13.269%,41030632.00,United States,2021,163201,Health Care,Biotechnology: Pharmaceutical Preparations
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$4.895,-0.205,-4.02%,120072617.00,United States,2021,75482,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.24,-0.03,-2.362%,52072913.00,United States,2021,42601,Health Care,Medical Specialities
RSLS,ReShape Lifesciences Inc. Common Stock,$3.35,-0.35,-9.459%,6010563.00,United States,2016,106843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.15,-0.05,-4.167%,114146685.00,United States,2018,19535,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$21.70,-1.24,-5.405%,1926760338.00,United States,2020,1392599,Health Care, Medicinal Chemicals and Botanical Products 
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.645,-0.005,-0.108%,23849999.00,United States,2020,71874,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.98,-0.04,-3.922%,0.00,United States,2018,55820,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.50,-0.60,-7.407%,1421668088.00,United States,2021,1090284,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$14.95,-0.03,-0.20%,494498878.00,United States,2021,161838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.96,-0.83,-3.809%,1181061018.00,United States,2017,1032875,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.46,-0.14,-5.385%,90595815.00,United States,,19080,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$0.5801,-0.0193,-3.22%,29235742.00,United States,2021,20360,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.05,-0.0143,-22.24%,0.00,United States,2021,6011,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.34,-0.25,-6.964%,637026326.00,United States,2021,1051863,Health Care, Medicinal Chemicals and Botanical Products 
SAVA,Cassava Sciences Inc. Common Stock,$24.79,-0.18,-0.721%,1034624458.00,United States,,1983070,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.17,-0.88,-10.932%,1011678798.00,United States,2021,341940,Health Care,Biotechnology: Pharmaceutical Preparations
SCPH,scPharmaceuticals Inc. Common Stock,$6.89,-0.51,-6.892%,234632632.00,United States,2017,332193,Health Care,Biotechnology: Pharmaceutical Preparations
SCTL,Societal CDMO Inc. Common Stock,$1.22,-0.01,-0.813%,103141608.00,United States,2014,71249,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.52,-0.12,-7.317%,49638628.00,United States,2014,96115,Health Care,Biotechnology: Pharmaceutical Preparations
SDC,SmileDirectClub Inc. Class A Common Stock,$0.4516,-0.0384,-7.837%,54998100.00,United States,2019,1253351,Health Care,Medical/Dental Instruments
SEEL,Seelos Therapeutics Inc. Common Stock,$0.59,-0.02,-3.279%,63229271.00,United States,,757551,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$4.49,-0.17,-3.648%,281260636.00,United States,2020,235509,Health Care, Medicinal Chemicals and Botanical Products 
SELB,Selecta Biosciences Inc. Common Stock,$1.50,-0.05,-3.226%,229546646.00,United States,2016,527819,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.92,-0.01,-0.254%,121586558.00,United States,2021,111458,Health Care,Precision Instruments
SGHT,Sight Sciences Inc. Common Stock,$9.72,-0.68,-6.538%,468030655.00,United States,2021,94539,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.30,-0.16,-6.504%,376924016.00,United States,2000,1583685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.14,-0.125,-9.881%,37000680.00,United States,2020,188365,Health Care, Medicinal Chemicals and Botanical Products 
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.60,-0.04,-2.439%,21765006.00,United States,2022,90823,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$20.16,-0.26,-1.273%,695446315.00,United States,2018,225805,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$1.49,-0.05,-3.247%,15048389.00,United States,2014,34441,Health Care,Medical Electronics
SIGA,SIGA Technologies Inc. Common Stock,$5.46,-0.46,-7.77%,398711843.00,United States,,1718566,Health Care,Biotechnology: Pharmaceutical Preparations
SILK,Silk Road Medical Inc. Common Stock,$44.57,-1.90,-4.089%,1699122009.00,United States,2019,595120,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.28,-0.03,-1.299%,7156457.00,United States,,18335,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SINT,SiNtx Technologies Inc. Common Stock,$3.09,-0.24,-7.207%,7855231.00,United States,2014,4023328,Health Care,Industrial Specialties
SLDB,Solid Biosciences Inc. Common Stock,$5.17,-0.12,-2.268%,101108304.00,United States,2018,36700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$2.38,-0.11,-4.418%,446311844.00,United States,2021,785515,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.32,-0.06,-15.789%,0.00,United States,2021,8671,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLNO,Soleno Therapeutics Inc. Common Stock,$2.21,-0.02,-0.897%,18032234.00,United States,2014,18286,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.17,-0.01,-0.459%,4943753.00,United States,2015,6155,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.41,-0.07,-4.73%,29029428.00,United States,,671799,Health Care,Biotechnology: Pharmaceutical Preparations
SMLR,Semler Scientific Inc. Common Stock,$22.00,-0.30,-1.345%,150479406.00,United States,,36709,Health Care,Medical/Dental Instruments
SMMT,Summit Therapeutics Inc. Common Stock ,$1.42,-0.10,-6.579%,116726783.00,United States,2015,7285547,Health Care, Medicinal Chemicals and Botanical Products 
SMTI,Sanara MedTech Inc. Common Stock,$41.32,0.34,0.83%,343110082.00,United States,,17129,Health Care,Medical/Dental Instruments
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.21,-0.49,-2.068%,1580622307.00,United States,2016,749459,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$3.06,0.19,6.62%,8840374.00,United States,,43807,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.01,-0.06,-5.607%,4695739.00,United States,2007,63749,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$1.01,-0.06,-5.607%,7339702.00,United States,,35116,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.46,-0.13,-8.176%,44851625.00,United States,2021,54484,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.32,-0.03,-2.222%,57891342.00,United States,2021,34044,Health Care,Biotechnology: Pharmaceutical Preparations
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.702,-0.0522,-6.921%,14203499.00,United States,,237277,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8531,-0.0283,-3.211%,173354621.00,United States,,1081566,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.38,0.01,0.422%,56073395.00,United States,2020,126230,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.51,-0.08,-5.031%,78181840.00,United States,2017,866937,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.97,-0.06,-0.664%,841118380.00,United States,2020,325826,Health Care,Biotechnology: Pharmaceutical Preparations
SQL,SeqLL Inc. Common stock,$0.52,-0.074,-12.458%,7220917.00,United States,2021,258183,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.092,-0.0577,-38.544%,0.00,United States,2021,2722,Health Care,Medical Specialities
SRDX,Surmodics Inc. Common Stock,$19.51,-0.82,-4.033%,275578750.00,United States,1998,169197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$2.01,-0.20,-9.05%,25640358.00,United States,,47926,Health Care,Industrial Specialties
SRRK,Scholar Rock Holding Corporation Common Stock,$9.86,-0.12,-1.202%,509401035.00,United States,2018,335783,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$5.47,-0.34,-5.852%,89655592.00,United States,2016,328236,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.9764,-0.0536,-5.204%,29038491.00,United States,,147921,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0606,0.00,0.00%,0.00,United States,,25,Health Care, Medicinal Chemicals and Botanical Products 
SSIC,Silver Spike Investment Corp. Common Stock,$9.32,0.21,2.305%,57920743.00,United States,2022,1277,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.07,-0.0212,-1.943%,37153659.00,United States,2005,3200,Health Care,Medical/Dental Instruments
STIM,Neuronetics Inc. Common Stock,$3.51,-0.24,-6.40%,95547430.00,United States,2018,788544,Health Care,Managed Health Care
STOK,Stoke Therapeutics Inc. Common Stock,$8.85,-0.27,-2.961%,348962111.00,United States,2019,314566,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$5.26,-0.16,-2.952%,302320951.00,United States,2018,562166,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.77,-0.02,-2.532%,11656824.00,United States,2004,6551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.73,-0.0199,-0.227%,0.00,United States,,457,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.94,0.0528,5.951%,31138397.00,United States,2019,232585,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.17,-0.0601,-4.886%,13637445.00,United States,2022,111751,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$2.88,-0.29,-9.148%,122084888.00,United States,2020,114812,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.44,-1.29,-3.419%,1969878549.00,United States,2012,399766,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.7396,0.0816,12.401%,29514526.00,United States,2018,285255,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$2.51,-0.01,-0.397%,286250443.00,United States,,186461,Health Care,Biotechnology: Pharmaceutical Preparations
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.99,-1.23,-3.94%,1870844157.00,United States,2019,1269456,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$0.6297,-0.0403,-6.015%,44406406.00,United States,2015,182411,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.61,-0.35,-8.838%,73015575.00,United States,2016,62289,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$0.8345,-0.0412,-4.705%,127057412.00,United States,2020,138932,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.15,0.011,7.914%,0.00,United States,2020,500,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$1.80,-0.13,-6.736%,75100653.00,United States,2021,338772,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$3.70,-0.02,-0.538%,41689339.00,United States,2014,15708,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.91,-0.09,-0.60%,397682323.00,United States,2020,42638,Health Care, Medicinal Chemicals and Botanical Products 
TBIO,Telesis Bio Inc. Common Stock,$2.086,0.176,9.215%,61582385.00,United States,2021,46055,Health Care,Medical Specialities
TCMD,Tactile Systems Technology Inc. Common Stock,$15.21,-0.08,-0.523%,306553033.00,United States,2016,266010,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.32,-0.06,-4.348%,29319109.00,United States,2015,163556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.56,0.01,0.645%,60305015.00,United States,2019,609427,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.59,-0.0103,-1.716%,141842349.00,United States,,413277,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.02,-0.30,-9.036%,72720313.00,United States,2021,42330,Health Care,Biotechnology: Pharmaceutical Preparations
TELA,TELA Bio Inc. Common Stock,$10.54,-0.13,-1.218%,201937388.00,United States,2019,20402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
