Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.45,0.01,0.096%,273790000.00,United States,2022,5126,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.52,0.02,0.19%,0.00,United States,2022,700,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.18,-0.03,-14.286%,0.00,United States,2022,650,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$11.60,-0.33,-2.766%,1533612406.00,United States,2020,1380584,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$19.50,-0.02,-0.102%,759387408.00,United States,2023,141181,Finance,Property-Casualty Insurers
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,282338946.00,United States,2021,29068,Finance,Blank Checks
SKYAU,Skydeck Acquisition Corp. Units,$10.3106,0.1606,1.582%,0.00,United States,2021,2900,Finance,Blank Checks
SKYAW,Skydeck Acquisition Corp. Warrants,$0.08,0.035,77.778%,0.00,United States,2021,22067,Finance,Blank Checks
SKYT,SkyWater Technology Inc. Common Stock,$13.75,-0.50,-3.509%,600942045.00,United States,2021,354693,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$20.24,-0.94,-4.438%,1020930657.00,United States,1986,776857,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.23,-0.13,-3.869%,268380254.00,United States,2022,108645,Technology,Electrical Products
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.05,0.00,0.00%,433406250.00,United States,,10079,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.96,-0.04,-0.40%,0.00,United States,,2851,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.151,-0.024,-13.714%,0.00,United States,,1712,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.27,0.00,0.00%,738156250.00,United States,2021,506,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1421,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$5.17,-0.12,-2.268%,101108304.00,United States,2018,36700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.96,-0.06,-1.987%,520410517.00,United States,2021,1488718,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.486,-0.004,-0.816%,0.00,United States,2021,16023,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$2.38,-0.11,-4.418%,446311844.00,United States,2021,785515,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.32,-0.06,-15.789%,0.00,United States,2021,8671,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.55,-0.024,-4.181%,8268948.00,United States,2019,45420,Industrials,Industrial Machinery/Components
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$66.22,-1.02,-1.517%,0.00,United States,,2620,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$3.29,0.24,7.869%,60492352.00,United States,,93133,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.3333,-0.0194,-5.50%,6747788.00,United States,,365698,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.5501,0.0501,1.431%,0.00,United States,,5428,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.21,-0.02,-0.897%,18032234.00,United States,2014,18286,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.47,0.98,2.546%,802406510.00,United States,,87766,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$15.35,-0.65,-4.063%,840760193.00,United States,2010,230708,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.17,-0.01,-0.459%,4943753.00,United States,2015,6155,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.41,-0.07,-4.73%,29029428.00,United States,,671799,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.1838,0.0238,0.234%,318243750.00,United States,2021,228,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.05,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.1601,0.0051,3.29%,0.00,United States,2021,102,Finance,Blank Checks
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.355,-0.015,-0.145%,155842750.00,United States,2021,1965,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.73,-2.69,-6.056%,471848955.00,United States,,78915,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.00,-1.37,-5.195%,422520125.00,United States,,88851,Finance,Major Banks
SMFL,Smart for Life Inc. Common Stock,$0.1657,-0.0193,-10.432%,6444254.00,United States,2022,384847,Consumer Staples,Farming/Seeds/Milling
SMID,Smith-Midland Corporation Common Stock,$17.56,-0.89,-4.824%,91850354.00,United States,,3807,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$22.00,-0.30,-1.345%,150479406.00,United States,,36709,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$23.23,-1.30,-5.30%,296964097.00,United States,,28499,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.42,-0.10,-6.579%,116726783.00,United States,2015,7285547,Health Care, Medicinal Chemicals and Botanical Products 
SMSI,Smith Micro Software Inc. Common Stock,$1.34,-0.01,-0.741%,75357689.00,United States,1995,445218,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$30.09,-0.72,-2.337%,1920877266.00,United States,,1179253,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$41.32,0.34,0.83%,343110082.00,United States,,17129,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$0.6604,-0.0101,-1.506%,16517008.00,United States,2019,41475,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0475,0.0075,18.75%,0.00,United States,2019,44942,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$32.36,-2.04,-5.93%,711952360.00,United States,,480920,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2742,0.0042,1.556%,31989170.00,United States,2020,825913,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.84,0.01,1.205%,76327614.00,United States,2018,166374,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.17,0.07,0.387%,0.00,United States,,4538,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$21.92,-0.71,-3.137%,1256569217.00,United States,2021,288100,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.14,-0.36,-14.40%,96891939.00,United States,2016,875662,Industrials,Metal Fabrications
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.21,-0.49,-2.068%,1580622307.00,United States,2016,749459,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.6271,-0.1179,-6.756%,1103530.00,United States,2016,91936,Industrials,Multi-Sector Companies
SNFCA,Security National Financial Corporation Class A Common Stock,$6.72,-0.09,-1.322%,145237465.00,United States,,8786,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$3.06,0.19,6.62%,8840374.00,United States,,43807,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.01,-0.06,-5.607%,4695739.00,United States,2007,63749,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$10.97,-0.08,-0.724%,833070291.00,United States,2021,53357,Consumer Discretionary,Electronics Distribution
SNPX,Synaptogenix Inc. Common Stock,$1.01,-0.06,-5.607%,7339702.00,United States,,35116,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.95,0.00,0.00%,514912500.00,United States,2021,11843,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.09,0.00,0.00%,0.00,United States,2020,90,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0563,-0.0137,-19.571%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.46,-0.13,-8.176%,44851625.00,United States,2021,54484,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.32,-0.03,-2.222%,57891342.00,United States,2021,34044,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$1.91,-0.19,-9.048%,27830839.00,United States,,454493,Industrials,Industrial Machinery/Components
SOFO,Sonic Foundry Inc. Common Stock,$0.9019,-0.0499,-5.243%,10890902.00,United States,,7121,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.25,-0.07,-3.017%,42640931.00,United States,,12273,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.91,0.00,0.00%,0.00,United States,,2,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.9088,0.0488,0.196%,0.00,United States,,500,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.65,-0.16,-0.645%,0.00,United States,,1104,Real Estate,Real Estate Investment Trusts
SONM,Sonim Technologies Inc. Common Stock,$0.43,-0.0252,-5.536%,17559997.00,United States,2019,49668,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.702,-0.0522,-6.921%,14203499.00,United States,,237277,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SOPA,Society Pass Incorporated Common Stock,$1.05,0.0615,6.222%,27993885.00,United States,2021,280423,Technology,EDP Services
SOTK,Sono-Tek Corporation Common Stock,$5.11,-0.08,-1.541%,80441998.00,United States,,2047,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.21,-0.385,-14.836%,442168046.00,United States,,13228192,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.414,-0.0963,-18.871%,0.00,United States,2021,40424,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.00,0.84,6.383%,1413467804.00,United States,2021,2201191,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.48,-0.70,-1.99%,695364608.00,United States,2004,55215,Consumer Discretionary,Other Consumer Services
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.54,0.02,0.19%,340903125.00,United States,2022,23942,Finance,Blank Checks
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.165,-0.025,-13.158%,0.00,United States,2022,730,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$24.57,-0.87,-3.42%,418358230.00,United States,2019,31819,Finance,Major Banks
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.28,-0.01,-0.097%,369437500.00,United States,2021,9081,Finance,Blank Checks
SPKBU,Silver Spike Acquisition Corp II Units,$10.1991,-0.0809,-0.787%,0.00,United States,2021,6750,Finance,Blank Checks
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.03,-0.01,-25.00%,0.00,United States,2021,367,Finance,Blank Checks
SPOK,Spok Holdings Inc. Common Stock,$10.42,-0.04,-0.382%,205313596.00,United States,,247722,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8531,-0.0283,-3.211%,173354621.00,United States,,1081566,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.38,0.01,0.422%,56073395.00,United States,2020,126230,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.51,-0.08,-5.031%,78181840.00,United States,2017,866937,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.97,-0.06,-0.664%,841118380.00,United States,2020,325826,Health Care,Biotechnology: Pharmaceutical Preparations
SPTN,SpartanNash Company Common Stock,$26.52,-0.07,-0.263%,935151608.00,United States,,213467,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.08,-0.02,-0.22%,342292719.00,United States,2014,404818,Consumer Discretionary,Other Specialty Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.08,0.00,0.00%,13211798.00,United States,2020,25997,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$19.45,-0.45,-2.261%,0.00,United States,,2307,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0661,0.0074,12.606%,0.00,United States,,14169,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.52,-0.074,-12.458%,7220917.00,United States,2021,258183,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.092,-0.0577,-38.544%,0.00,United States,2021,2722,Health Care,Medical Specialities
SRCE,1st Source Corporation Common Stock,$47.00,-1.90,-3.885%,1160929046.00,United States,,59217,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$19.51,-0.82,-4.033%,275578750.00,United States,1998,169197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$2.01,-0.20,-9.05%,25640358.00,United States,,47926,Health Care,Industrial Specialties
SRRK,Scholar Rock Holding Corporation Common Stock,$9.86,-0.12,-1.202%,509401035.00,United States,2018,335783,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$5.47,-0.34,-5.852%,89655592.00,United States,2016,328236,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.9764,-0.0536,-5.204%,29038491.00,United States,,147921,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0606,0.00,0.00%,0.00,United States,,25,Health Care, Medicinal Chemicals and Botanical Products 
SSBI,Summit State Bank Common Stock,$15.77,-0.08,-0.505%,106209673.00,United States,2006,3224,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.50,-0.55,-2.033%,230733380.00,United States,2021,17454,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.32,0.21,2.305%,57920743.00,United States,2022,1277,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.07,-0.0212,-1.943%,37153659.00,United States,2005,3200,Health Care,Medical/Dental Instruments
SSNT,SilverSun Technologies Inc. Common Stock,$2.84,-0.16,-5.333%,12783610.00,United States,,6975,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$10.73,-0.34,-3.071%,895863140.00,United States,,344639,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$3.46,-0.25,-6.739%,98366067.00,United States,2011,275553,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.775,-0.055,-0.231%,0.00,United States,,839,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$35.19,-1.35,-3.695%,429175481.00,United States,2017,33478,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.01,-0.27,-1.891%,935643840.00,United States,1994,657232,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.74,-0.04,-2.247%,5535817.00,United States,,37333,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$34.25,-1.81,-5.019%,1335740855.00,United States,,181959,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.18,-0.02,-1.667%,71575896.00,United States,,46570,Consumer Discretionary,Advertising
STEL,Stellar Bancorp Inc. Common Stock,$26.84,-1.15,-4.109%,1421312200.00,United States,2017,238552,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$27.13,-1.45,-5.073%,1703029374.00,United States,2020,192818,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.53,-0.46,-3.837%,1115157203.00,United States,2021,150712,Technology,Computer Software: Prepackaged Software
STIM,Neuronetics Inc. Common Stock,$3.51,-0.24,-6.40%,95547430.00,United States,2018,788544,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$4.43,0.29,7.005%,356579830.00,United States,,131754,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1414,0.004,2.911%,0.00,United States,,46203,Technology,EDP Services
STKS,The ONE Group Hospitality Inc. Common Stock,$8.35,-0.25,-2.907%,269416958.00,United States,,77701,Consumer Discretionary,Restaurants
STOK,Stoke Therapeutics Inc. Common Stock,$8.85,-0.27,-2.961%,348962111.00,United States,2019,314566,Health Care,Biotechnology: Pharmaceutical Preparations
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.515,-0.043,-7.706%,79639994.00,United States,,639883,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1176,-0.0001,-0.085%,0.00,United States,,603,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$40.86,-0.73,-1.755%,1239269867.00,United States,,196491,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.93,-0.11,-5.392%,110813598.00,United States,,41537,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.26,-0.16,-2.952%,302320951.00,United States,2018,562166,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.77,-0.02,-2.532%,11656824.00,United States,2004,6551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.73,-0.0199,-0.227%,0.00,United States,,457,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$20.40,-0.82,-3.864%,166877957.00,United States,,22311,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.20,0.13,0.617%,85120820.00,United States,,1259,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.94,0.0528,5.951%,31138397.00,United States,2019,232585,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.17,-0.0601,-4.886%,13637445.00,United States,2022,111751,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2099,0.0298,16.546%,0.00,United States,2022,1000,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$2.88,-0.29,-9.148%,122084888.00,United States,2020,114812,Health Care,Biotechnology: Pharmaceutical Preparations
SUMO,Sumo Logic Inc. Common Stock,$11.86,-0.03,-0.252%,1451091648.00,United States,2020,2371887,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.89,-0.04,-2.073%,31428795.00,United States,,536103,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.44,-1.29,-3.419%,1969878549.00,United States,2012,399766,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.7396,0.0816,12.401%,29514526.00,United States,2018,285255,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.49,-0.14,-3.024%,62101316.00,United States,,63163,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.12,-0.13,-10.40%,0.00,United States,,13286,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$10.54,-0.72,-6.394%,1743878067.00,United States,,933505,Real Estate,Real Estate Investment Trusts
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.21,0.00,0.00%,301297100.00,United States,2021,3305,Finance,Blank Checks
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.36,0.03,0.29%,317706670.00,United States,2022,725101,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.70,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.425,0.005,0.048%,299718750.00,United States,2021,1373637,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.51,-0.01,-0.397%,286250443.00,United States,,186461,Health Care,Biotechnology: Pharmaceutical Preparations
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.09,0.04,3.81%,7513431.00,United States,,34831,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.815,0.035,1.966%,33817289.00,United States,2021,38309,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.11,0.02,22.222%,0.00,United States,2021,3700,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.39,-0.19,-1.796%,476873103.00,United States,,766279,Consumer Discretionary,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.55,-0.50,-12.346%,427513709.00,United States,2021,375591,Industrials,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$18.27,-0.12,-0.653%,234227776.00,United States,,5515,Finance,Finance/Investors Services
SWSS,Springwater Special Situations Corp. Common stock,$10.35,-0.10,-0.957%,232687034.00,United States,2021,9015,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.075,0.021,38.889%,0.00,United States,2021,609,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.99,-1.23,-3.94%,1870844157.00,United States,2019,1269456,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$53.80,-2.73,-4.829%,1574134200.00,United States,,98673,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.6297,-0.0403,-6.015%,44406406.00,United States,2015,182411,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$17.87,0.47,2.701%,1075725483.00,United States,2021,592034,Industrials,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.90,-0.05,-2.564%,42086264.00,United States,,9144,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.61,-0.35,-8.838%,73015575.00,United States,2016,62289,Health Care,Biotechnology: Pharmaceutical Preparations
SZZL,Sizzle Acquisition Corp. Common stock,$10.38,0.00,0.00%,111002651.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.31,0.01,3.333%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$84.31,-0.19,-0.225%,1226442141.00,United States,,563026,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$7.29,-0.36,-4.706%,72255076.00,United States,1996,103090,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.78,0.03,0.80%,22665560.00,United States,1995,1739,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$0.8345,-0.0412,-4.705%,127057412.00,United States,2020,138932,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.15,0.011,7.914%,0.00,United States,2020,500,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$1.80,-0.13,-6.736%,75100653.00,United States,2021,338772,Health Care,Biotechnology: Pharmaceutical Preparations
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.46,-0.207,-0.806%,0.00,United States,,1249,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.26,0.01,0.04%,0.00,United States,,8763,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.46,-0.0499,-0.196%,0.00,United States,,3966,Energy,Food Chains
TARA,Protara Therapeutics Inc.  Common Stock,$3.70,-0.02,-0.538%,41689339.00,United States,2014,15708,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.91,-0.09,-0.60%,397682323.00,United States,2020,42638,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$17.71,-0.10,-0.561%,1728048397.00,United States,2021,269140,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.23,0.01,0.45%,118799397.00,United States,2006,144220,Consumer Discretionary,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$16.14,-0.25,-1.525%,56531092.00,United States,,1918,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$32.23,-1.80,-5.289%,1794876678.00,United States,2004,388030,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.91,-0.01,-0.101%,123386843.00,United States,2021,37524,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1176,0.00,0.00%,0.00,United States,2021,12510,Industrials,Consumer Electronics/Appliances
TBIO,Telesis Bio Inc. Common Stock,$2.086,0.176,9.215%,61582385.00,United States,2021,46055,Health Care,Medical Specialities
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.93,-0.17,-1.126%,478982513.00,United States,2021,18595,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.78,-0.06,-3.261%,23690015.00,United States,2018,300629,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0704,-0.0134,-15.99%,0.00,United States,2018,8916,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$21.35,-0.71,-3.218%,193667473.00,United States,2009,21548,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$16.2272,-0.0728,-0.447%,72609483.00,United States,2021,2892,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.30,-1.88,-8.876%,0.00,United States,,61442,Finance,Major Banks
